연번,기업명,사업자등록번호,업종명(대분류),소재지,번호,대표자명,업종구분,지역,확인서기간 만료일,업종,확인서기간만료일,포함된_명단_수
11014.0,동서화인켐,6218165250,제조업,경남 양산시 상북면 소토3길 8 ,,,,,,,,3
9540.0,동성사,1328129318,제조업,경기 포천시 내촌면 오림포길 67 2층,,,,,,,,3
3982.0,동성식품,1358103845,제조업,경기 용인시 처인구 유림로 135 (유방동),,,,,,,,3
102.0,동성앙카,1348162521,제조업,"경기 안산시 단원구 만해로169번길 11 (신길동, 일륭기공(주))",,,,,,,,3
6333.0,동성조선,5068139093,제조업,경북 포항시 남구 운하로 239 (송도동),,,,,,,,3
7338.0,동신,1408145245,제조업,"경기도 시흥시  공단1대로131번길 36 (정왕동, 2나 212호)",,,,,,,,3
7892.0,동신금속,5038194608,제조업,경북 고령군 다산면 다산산단로 260 ,,,,,,,,3
8343.0,동신부로아,1318601383,제조업,인천광역시 계양구 서운산단로1길 35 ,,,,,,,,3
5229.0,동신산업,6208103493,제조업,울산 북구 매곡산업1길 1 (매곡동),,,,,,,,3
2644.0,동아,1668601069,제조업,경남 창원시 성산구 남면로113번길 20 (대원동),,,,,,,,3
8275.0,동아소노텍,1248728469,제조업,경기 수원시 권선구 오목천로132번길 64 (고색동),,,,,,,,3
5103.0,동아스트,1048113863,제조업,"경기 안양시 동안구 시민대로 401 (관양동,대륭 테크노타운 15차) 1406",,,,,,,,3
10511.0,동아전기부품,1328104466,제조업,경기 화성시 동탄영천로 31 (영천동),,,,,,,,3
10514.0,동아전장,2178101659,제조업,경기 화성시 동탄영천로 31 (영천동),,,,,,,,3
10512.0,동아하이테크,1268639422,제조업,경기 광주시 도척면 방도길 8-35 ,,,,,,,,3
9245.0,동양,6138148435,제조업,경상남도 진주시 정촌면 산업로79번길 5 (정촌면),,,,,,,,3
13814.0,동양기전,1378639330,제조업,경기도 김포시 월곶면(월곶면) 갈산리 536번지 43호,,,,,,,,3
6369.0,동양벤드,1368129187,제조업,경기도 김포시 양촌읍 대포산단로 10 ,,,,,,,,3
6870.0,동양산업,1348671966,제조업,"경기도 안산시 단원구  첨단로 159 (성곡동, 시화공단 5바 906호)",,,,,,,,3
497.0,동양아이텍,2218114978,건설업,강원특별자치도 춘천시 퇴계공단2길 60 ,,,,,,,,3
5261.0,동양에이.케이코리아,3078119976,제조업,세종 연동면 원합강1길 47 ,,,,,,,,3
10802.0,동양엘앤피,5068147180,제조업,대구 달서구 성서공단남로10길 16 (대천동),,,,,,,,3
3248.0,동양이화,1268108962,제조업,경기 안성시 원곡면 원당로 149 ,,,,,,,,3
14594.0,동양전자,4108664845,제조업,광주광역시 광산구  사암로118번길 79 (우산동),,,,,,,,3
205.0,동양전자공업,1368118322,제조업,경기 평택시 청북읍 오금길 14-48 (동양전자공업(주)),,,,,,,,3
7949.0,동양테이프,3128194211,제조업,세종특별자치시 운주산로 1593 ,,,,,,,,3
10127.0,동양피엘티,1248604378,제조업,"경기도 화성시 동탄면 동탄산단8길 41 (동탄면, A동)",,,,,,,,3
3642.0,동양화학,4128110321,제조업,전남 영암군 신북면 신북공단로 73-16 ((주)동양화학),,,,,,,,3
9684.0,동양환경,3068115434,"수도, 하수 및 폐기물 처리, 원료 재생업",대전 대덕구 문평동로48번길 125 (문평동),,,,,,,,3
6707.0,동오정밀,1248116734,제조업,충남 천안시 서북구 직산읍 2공단5로 97-31 ,,,,,,,,3
9776.0,동우금속,1328610323,제조업,경기도 남양주시 진건읍 독정로솔숲길10-7 ,,,,,,,,3
6663.0,동우산업,1288112180,제조업,경기도 고양시 일산동구  견달산로225번길 61 (식사동),,,,,,,,3
4644.0,동우써키트,5148138396,제조업,대구 달성군 논공읍 논공중앙로 240 ,,,,,,,,3
4686.0,동우유체기계,1210912785,제조업,인천 남동구 남동동로153번길 36 91B 12L (고잔동),,,,,,,,3
13591.0,동우이엔지,5058138596,"전문, 과학 및 기술 서비스업",경북 상주시 상산로 215-31 2층 (낙양동),,,,,,,,3
3908.0,동우전기,1258120740,제조업,경기 평택시 안중읍 오성서로 34 (동우전기(주)),,,,,,,,3
10567.0,동우테크,1098128319,제조업,경기 김포시 양촌읍 구래로 78-16 ,,,,,,,,3
7647.0,동운,4048118017,"전문, 과학 및 기술 서비스업",전북 익산시 왕궁면 학호2길 22 (왕궁면),,,,,,,,3
6832.0,동원,4038114662,제조업,전북 익산시 석암로17길 27 (팔봉동),,,,,,,,3
4738.0,동원롤,2188104038,제조업,인천 부평구 부평북로 379 (삼산동),,,,,,,,3
1347.0,동원테크,6158111424,제조업,경남 김해시 진례면 고모로 480 ((주)동원테크),,,,,,,,3
1653.0,동원파츠,1138143717,제조업,경기도 시흥시 공단1대로80번길 140 ,,,,,,,,3
5856.0,동원하이텍,1318639308,제조업,"인천 남동구 승기천로 298 (논현동, (주)동원하이텍 공장사옥)",,,,,,,,3
10633.0,동인기업,6488100330,제조업,전남 광양시 광양읍 율촌산단5로 177 2202 동인기업(현대스틸산업),,,,,,,,3
5322.0,동인기연,1368107674,"사업시설 관리, 사업 지원 및 임대 서비스업",경기 김포시 통진읍 대곶북로 370-26 ,,,,,,,,3
11269.0,동인산업,1258618818,제조업,경기 평택시 오성면 오성북로 143 ,,,,,,,,3
718.0,동인철강,4128125329,제조업,광주 광산구 평동산단6번로 6 (월전동),,,,,,,,3
369.0,동인철강산업,4098154847,제조업,충청남도 아산시 둔포면 아산밸리로387번길 33 (둔포면),,,,,,,,3
7910.0,동인테크,1300813985,제조업,경기도 화성시 송산면 당성로 520-12 (송산면),,,,,,,,3
5143.0,동인하이텍,6098129517,제조업,부산광역시 강서구  장락길 38 (생곡동),,,,,,,,3
3098.0,동인화학,3078111426,제조업,경기 평택시 산단로16번길 62 (모곡동),,,,,,,,3
12204.0,동일산업,1241324574,제조업,경기도 화성시 팔탄면 덕우공단2길 49-23 (팔탄면),,,,,,,,3
11127.0,동일섬유,1338122467,제조업,"경기 안산시 단원구 동산로 66 (원시동, (주)동일섬유)",,,,,,,,3
7925.0,동일수지,1318155851,제조업,강원 원주시 문막읍 문막공단길 95 ,,,,,,,,3
9444.0,동일이엔티,4168142131,제조업,전라남도 나주시 황동3길 7-35 ,,,,,,,,3
14747.0,동일제약,3038154608,제조업,충청북도 음성군 맹동면 리노산단길 26 (맹동면),,,,,,,,3
4180.0,동일캔바스엔지니어링,1248146728,제조업,경기 평택시 서탄면 내천길 105-10 ((주)동일캔바스ENG),,,,,,,,3
9673.0,동일프라텍,1418126595,제조업,경기도 파주시 적성면 적성산단2로 16-5 (적성면),,,,,,,,3
3618.0,동재공업,5048147471,제조업,대구 북구 검단동로 47-15 (검단동),,,,,,,,3
4940.0,동진금속,6218178115,제조업,경남 양산시 죽전3길 15 (용당동),,,,,,,,3
3610.0,동진기공,6063789041,제조업,부산 강서구 화전산단6로 72 (화전동),,,,,,,,3
2341.0,동진기업,1258119281,제조업,경기 안성시 미양면 제2공단3길 15 ,,,,,,,,3
6161.0,동진밸브,1328104243,제조업,경기 남양주시 화도읍 비룡로411번안길 16 ,,,,,,,,3
853.0,동진산업,1358104956,제조업,경기 수원시 권선구 덕영대로 1046 (세류동),,,,,,,,3
5862.0,동진이공,5058107337,제조업,경북 경주시 안강읍 갑산공단길 23 (동진이공(주)),,,,,,,,3
3346.0,동진전기,6228107063,제조업,울산 울주군 삼남읍 공암길 19 ,,,,,,,,3
5150.0,동진푸드,1328146146,제조업,경기 남양주시 진접읍 부마로137번길 16 ,,,,,,,,3
2849.0,동탄이엔지,3318600363,제조업,경기 화성시 동부대로 814 ,,,,,,,,3
7112.0,동해산업,1248657176,제조업,경기 화성시 마도면 청원로116번길 32 ,,,,,,,,3
6314.0,동해플라즈마,5038118406,제조업,대구 북구 3공단로44길 10 (노원동3가),,,,,,,,3
12740.0,동호산업,2028700266,제조업,충청북도 음성군 금왕읍 금일로284번길 20 (금왕읍),,,,,,,,3
6722.0,동화,3158104208,제조업,"충북 청주시 흥덕구 월명로201번길 31 (봉명동, (주)동화)",,,,,,,,3
7171.0,동환시스템,6098181925,제조업,경남 창원시 성산구 완암로 50 넥스 910 (성산동),,,,,,,,3
1836.0,두레,1298655455,"사업시설 관리, 사업 지원 및 임대 서비스업",경기도 성남시 분당구  궁내로7번길 13 (궁내동) 201호,,,,,,,,3
3361.0,두레시닝,2148164539,"사업시설 관리, 사업 지원 및 임대 서비스업",서울특별시 서초구 방배로 131 8층,,,,,,,,3
8160.0,두리기업,5028181814,제조업,경상북도 영천시 대창면 금박로 911-1 (대창면),,,,,,,,3
9331.0,두민,1438124671,제조업,경기 화성시 향남읍 발안공단로2길 68 주식회사 두민,,,,,,,,3
9542.0,두방산업,6138131711,제조업,경남 사천시 축동면 오리동길 41-3 (두방산업주식회사),,,,,,,,3
9830.0,두비스,1178170803,정보통신업,"서울 마포구 월드컵로8길 53 , 4층 5층 (서교동)",,,,,,,,3
1811.0,두성,1418117271,"사업시설 관리, 사업 지원 및 임대 서비스업","경기도 파주시 문화로 23 (3층, 지하)",,,,,,,,3
3345.0,두성산업,1268124735,제조업,경기 광주시 경충대로1460번길 14 (쌍령동),,,,,,,,3
10604.0,두성엔지니어링,1428140697,제조업,경기도 광주시  염소골길35번길 43 (목동),,,,,,,,3
8897.0,두손,1258607738,제조업,경기 안성시 미양면 개정산업단지1로 69 ,,,,,,,,3
9829.0,두원,4168177998,제조업,전남 광양시 광양읍 초남공단1길 10 (지엔),,,,,,,,3
5964.0,두원메디텍,4038121843,제조업,경기 용인시 처인구 포곡읍 석성로1069번길 15 (두원메니텍),,,,,,,,3
6446.0,두원산업,1278117843,제조업,경기도 의정부시 평화로49번길 48 ,,,,,,,,3
11622.0,두원식품,6068152718,제조업,경남 김해시 주촌면 서부로1403번길 22 (두원식품(주)),,,,,,,,3
7209.0,두원전자통신,1308641567,제조업,경기도 부천시   석천로 397 301동 4층 408호 (삼정동)부천테크노파크 쌍용3차,,,,,,,,3
4458.0,두일테크,1198133202,제조업,경기 부천시 원미구 송내대로 388 2단지 202동 601호 (약대동),,,,,,,,3
14907.0,두진,1378115954,제조업,인천 서구 사렴로 61 (경서동),,,,,,,,3
14479.0,두현,1288648174,제조업,"경기 고양시 일산동구 일산로 142 413-1호 (백석동, 유니테크빌)",,,,,,,,3
5285.0,두현이엔씨,3108106803,"수도, 하수 및 폐기물 처리, 원료 재생업",충청남도 홍성군 홍성읍 도청대로 136 (비동 401호(올리브빌리지)),,,,,,,,3
10566.0,두호아이엔에스,1078611990,제조업,경기 평택시 청북읍 청북서로 271 ((주)두호INS),,,,,,,,3
1031.0,듀라텍,1238619577,제조업,경기도 군포시 공단로140번길 52 812호 (에이스하이테크시티),,,,,,,,3
4172.0,듀벨,1328152008,제조업,경기도 포천시 내촌면 매봉길 34 (내촌면),,,,,,,,3
9568.0,듀코젠,6558700359,정보통신업,경기도 수원시 영통구 광교로 156 710호,,,,,,,,3
10943.0,듀팩장원기계,1528100881,제조업,인천광역시 서구 중봉대로 260 ,,,,,,,,3
11294.0,드리븐,3228701050,"전문, 과학 및 기술 서비스업","서울특별시 강남구  선릉로145길 13 (논현동, 럭스웨이빌딩) 202호",,,,,,,,3
10811.0,드림아스콘,1308640248,제조업,경기 부천시 오정구 오정로 12 (삼정동),,,,,,,,3
9235.0,드림에이지이,1138668799,정보통신업,서울특별시 금천구 디지털로 173 7층 701호 (엘리시아 빌딩),,,,,,,,3
1012.0,드림인사이트,1148703025,"전문, 과학 및 기술 서비스업",서울특별시 구로구 디지털로33길 12 14층 1412호,,,,,,,,3
10399.0,드림정보,2288103400,도매 및 소매업,세종특별자치시 세종시  한누리대로 2264 (대평동) 6층 601호,,,,,,,,3
9114.0,드림켐,1348159138,제조업,경기 평택시 청북읍 삼계길 121 ,,,,,,,,3
15040.0,드림텍,3128131249,제조업,경기 성남시 분당구 황새울로 314 (서현동),,,,,,,,3
178.0,드제이,2618120556,정보통신업,"서울 마포구 월드컵북로5길 12 (서교동) 2,3층",,,,,,,,3
776.0,디노마드,1058781783,"사업시설 관리, 사업 지원 및 임대 서비스업",서울특별시 영등포구 여의대로 108 21층 (파크원타워 2),,,,,,,,3
10017.0,디디피에이,1378616147,제조업,인천광역시 서구 건지로153번길 32 ,,,,,,,,3
3699.0,디라직,2298134357,제조업,경기도 안양시 동안구  부림로170번길 44 (관양동) 디라직 본사,,,,,,,,3
1529.0,디비밸리,6108161079,정보통신업,울산광역시 중구  종가6길 7 (우정동) 807호,,,,,,,,3
6049.0,디비비전,1248177371,정보통신업,서울특별시 금천구 디지털로9길 68 809호 (대륭포스트타워 5차),,,,,,,,3
10018.0,디비콤,1238623673,제조업,경기도 군포시  흥안대로27번길 12 (금정동),,,,,,,,3
8839.0,디씨에스이엔지,3148600387,제조업,충북 청주시 서원구 현도면 죽전3길 23-22 (현도면),,,,,,,,3
14631.0,디아리오,8568101380,제조업,경기도 광주시 옥토골길 8-1 ,,,,,,,,3
10200.0,디아이,1268182318,제조업,충청남도 아산시 둔포면 아산밸리로387번길 7 (둔포면),,,,,,,,3
2330.0,디알씨티에스,2208786374,정보통신업,경기도 성남시 중원구  경충대로 2484 (갈현동),,,,,,,,3
199.0,디알텍,1078840539,제조업,경기 성남시 중원구 둔촌대로541번길 29 (상대원동),,,,,,,,3
8388.0,디앤뉴,1268654914,제조업,경기도 광주시 곤지암읍 광여로 137 (곤지암읍),,,,,,,,3
1337.0,디앤디기술,1018616828,정보통신업,"서울 서초구 바우뫼로 158 5층 (양재동, 유창빌딩)",,,,,,,,3
4355.0,디앤비,1228175800,제조업,부산광역시 강서구  범방2로 24 (미음동),,,,,,,,3
8216.0,디앤씨,1268638419,제조업,경기 이천시 신둔면 둔터로 172 주식회사 디앤씨,,,,,,,,3
10912.0,디앤앤,5238800646,도매 및 소매업,경기도 화성시 봉담읍 삼천병마로1028번길 20-13 ,,,,,,,,3
6277.0,디앤이,1308188631,제조업,"경기 부천시 오정구 석천로 345 302동 B01호(삼정동, 부천테크노파크)",,,,,,,,3
4007.0,디에스,1408102528,제조업,충남 서산시 지곡면 무장산업로 229-53 (무장리),,,,,,,,3
11432.0,디에스글로벌,3328701436,도매 및 소매업,"광주 광산구 하남대로 87 6층 601호 (하남동, 경서빌딩)",,,,,,,,3
3253.0,디에스나이키,1018145895,도매 및 소매업,"서울특별시 구로구  구로중앙로 134 (구로동, 리치몰) 4층",,,,,,,,3
8675.0,디에스메탈,5148175386,제조업,대구 달성군 논공읍 논공로91길 71-21 ,,,,,,,,3
571.0,디에스멘토링,1018611764,정보통신업,"서울특별시 마포구  매봉산로 31 (상암동, S-PLEX CENTER) 스마티움동 10층",,,,,,,,3
7577.0,디에스씨,1318602591,제조업,경기 김포시 월곶면 고정로 99 (월곶면),,,,,,,,3
11872.0,디에스아이,3128615389,제조업,충남 천안시 서북구 입장면 가산연곡길 56 ,,,,,,,,3
10393.0,디에스엔지니어링,5138600233,제조업,충남 천안시 서북구 성거읍 봉주로 309 (성거읍),,,,,,,,3
3367.0,디에스엘,1378141582,제조업,인천 서구 백범로934번길 11 (가좌동),,,,,,,,3
5906.0,디에스엠,1318187902,제조업,경기 안성시 원곡면 지문로 251 ,,,,,,,,3
11424.0,디에스원,7158600125,제조업,"경기 안산시 단원구 성곡로 202 (성곡동, 가동)",,,,,,,,3
5522.0,디에스이,1318158770,제조업,인천광역시 연수구 송도과학로16번길 13-33 ,,,,,,,,3
7504.0,디에스이엔티,1348651179,제조업,"경기 안산시 상록구 안산테콤1길 22 (사사동, 대성엔지니어링안산사옥)",,,,,,,,3
14797.0,디에스이테크,8908600014,제조업,경기 용인시 처인구 남사읍 당하로 67-3 디에스이테크 주식회사,,,,,,,,3
8911.0,디에스코리아,3088140389,제조업,충청남도 논산시 은진면 연은로274-33 ,,,,,,,,3
14549.0,디에스텍,5068161538,"전문, 과학 및 기술 서비스업",경상북도 포항시 남구 연일읍 연일로145번길 72 (연일읍),,,,,,,,3
2891.0,디에스티인터내셔날,1208609672,정보통신업,서울특별시 금천구 가산디지털1로 149 (신한이노플렉스 12층 1201~1205호),,,,,,,,3
2735.0,디에스피,6228112853,제조업,경남 김해시 생림면 장재로 439-24 (대진디에스피),,,,,,,,3
7048.0,디에이비피,5038174413,제조업,경북 칠곡군 가산면 송신로 279 ,,,,,,,,3
5001.0,디에이치,1138158132,제조업,경기 군포시 당정로 91 (당정동),,,,,,,,3
11223.0,디에이치로지스틱스,2648141225,"사업시설 관리, 사업 지원 및 임대 서비스업","서울 강서구 마곡중앙로 171 10층 1008,1009호 (마곡동, 마곡나루역프라이빗타워Ⅱ)",,,,,,,,3
2196.0,디에이치아이,6128124328,제조업,경남 사천시 사남면 공단4로 155-32 (성관기공),,,,,,,,3
5124.0,디에이치테크,5148153650,제조업,"대구광역시 달성군 유가읍 테크노순환로1길 38 (유가읍) ,40",,,,,,,,3
3598.0,디에이치피이엔지,6068148024,제조업,"경상남도 김해시 한림면 김해대로1022번길 105 (한림면, DHP엔지니어링(주))",,,,,,,,3
11067.0,디에프에스,8018800885,제조업,경상북도 구미시 산동읍 5공단5로 24 (산동읍),,,,,,,,3
7992.0,디엔비,1288154953,제조업,경기도 고양시 덕양구  원당로392번길 5 (원당동),,,,,,,,3
6624.0,디엔티,1308121488,제조업,경기 시흥시 경기과기대로 182 시화공단 3다 601 (정왕동),,,,,,,,3
5797.0,디엘에스,1338129403,제조업,경기 시흥시 엠티브이25로20번길 21 (정왕동),,,,,,,,3
6128.0,디엠,5038171793,제조업,대구 달서구 성서로 18-36 (대천동),,,,,,,,3
7915.0,디엠씨,1348713129,제조업,경기도 수원시 권선구  산업로155번길 280-46 (고색동),,,,,,,,3
2453.0,디엠에스,1258129149,제조업,경기도 용인시 기흥구 흥덕중앙로 120 6층,,,,,,,,3
723.0,디엠티,4028160218,제조업,전라북도 익산시 왕궁면 왕궁농공단지길 60 (왕궁면),,,,,,,,3
10447.0,디엠티코리아,4928701121,제조업,경기 화성시 양감면 발안로 836-10 13-4,,,,,,,,3
8721.0,디오텍코리아,1288668845,제조업,경기도 파주시 월롱면 통일로642번길 25 (월롱면),,,,,,,,3
402.0,디오티스,1208671900,정보통신업,"서울 송파구 송이로 96 , 6층 (가락동, 디오티스빌딩)",,,,,,,,3
6973.0,디온리오토모티브,5128113647,제조업,경기도 포천시  해룡로 109-136 (설운동),,,,,,,,3
10181.0,디자인코지,1428180122,제조업,경기도 용인시 처인구 포곡읍 한금로 150 (포곡읍),,,,,,,,3
5520.0,디지털플러스시스템,1078614513,정보통신업,서울특별시 영등포구 경인로 775 에이스하이테크시티 2동 901호,,,,,,,,3
240.0,디케이,5028139067,제조업,대구 동구 해동로 191 (검사동),,,,,,,,3
9061.0,디케이앤트,2308103607,정보통신업,"서울 송파구 송파대로20길 4 3층 302호 (문정동, 헤브론빌딩)",,,,,,,,3
4176.0,디케이엠텍,2208127086,도매 및 소매업,서울 강남구 봉은사로24길 74 (역삼동),,,,,,,,3
4137.0,디텍,2148735491,제조업,"경기 성남시 분당구 매화로 53 3층 (야탑동, 정민빌딩)",,,,,,,,3
9018.0,디토닉,2648137380,정보통신업,경기도 성남시 분당구  서현로 200 (서현동) 7층,,,,,,,,3
83.0,디투에스,4338700778,"전문, 과학 및 기술 서비스업",서울 강남구 테헤란로63길 20 (삼성동) 제이제이빌딩 2층,,,,,,,,3
8543.0,디투엘,1138604965,정보통신업,서울특별시 금천구  가산디지털2로 43-14 (가산동) 가산한화비즈메트로 2차 13층 1314호,,,,,,,,3
14258.0,디티에스,3128143522,제조업,전북 군산시 자유무역2길 45 (오식도동),,,,,,,,3
4131.0,디팜스테크,1238198150,제조업,경기도 군포시  군포첨단산업1로 47 (부곡동),,,,,,,,3
8130.0,떡파는사람들,5038170718,제조업,대구 달서구 성서공단북로 250 (갈산동),,,,,,,,3
1040.0,라비오,6548700211,제조업,서울 금천구 가산디지털2로 184 (가산동) 308호,,,,,,,,3
8086.0,라온시스템즈,3148631288,제조업,경기도 군포시  고산로148번길 17 (당정동) 군포IT밸리 B동 13층 1303호,,,,,,,,3
6490.0,라온위즈,2208738436,정보통신업,서울 서초구 사임당로 174 (서초동) 1101호,,,,,,,,3
5969.0,라온테크,1218135936,제조업,경기 수원시 권선구 산업로156번길 88-4 (고색동),,,,,,,,3
8357.0,라온텍,1298638645,"전문, 과학 및 기술 서비스업",경기도 성남시 수정구 창업로 43 B동 6층,,,,,,,,3
10406.0,라움,8728700779,제조업,경기도 화성시 송산면 송산산단1길 38 ,,,,,,,,3
10898.0,라이브애플리케이션,1138638733,정보통신업,서울특별시 금천구 가산디지털1로 145 405호 (에이스하이엔드타워3차 ),,,,,,,,3
4778.0,라이쏠,1318158955,제조업,인천 남동구 남동대로 297 22B 5L 남동공단 (논현동),,,,,,,,3
8535.0,라인텍,3148655562,제조업,대전광역시 유성구 대덕대로806 (화암동),,,,,,,,3
416.0,라피치,2208718861,정보통신업,"서울특별시 강남구  도곡로8길 6 (도곡동, 지호빌딩) 3층",,,,,,,,3
9276.0,락컴퍼니,1228636520,제조업,인천광역시 서구  소담2로 2 (금곡동),,,,,,,,3
10774.0,래블업,8648800080,정보통신업,"서울 강남구 선릉로100길 34 , 4층 403호 (삼성동, 남영빌딩)",,,,,,,,3
397.0,랜드소프트,2108600955,정보통신업,"서울 서초구 서래로 37 2,3층 (반포동)",,,,,,,,3
9932.0,럭스나인,1428140284,제조업,"서울 서초구 방배로 132 (방배동, 5층)",,,,,,,,3
4802.0,럭키산업,4108110169,제조업,광주 광산구 하남산단1번로 43 (하남동),,,,,,,,3
11213.0,럼플리어,6658801202,도매 및 소매업,"강원도 춘천시  강원대학길 1 (효자동, 강원대학교 보듬관) 804호",,,,,,,,3
2867.0,럽디,6518100409,정보통신업,"서울 관악구 남부순환로 1698 캐모빌딩 제4층,5층 (봉천동)",,,,,,,,3
132.0,레드소프트,1138634377,정보통신업,서울특별시 구로구 디지털로31길 38-21 309호 (이앤씨벤처드림타워3차),,,,,,,,3
8097.0,레드테이블,2068650534,정보통신업,서울 중구 명동3길 6 (명동1가)7층,,,,,,,,3
2618.0,레보메드,1208736012,제조업,"경기도 성남시 중원구  둔촌대로 464 (상대원동, 중일아인스프라츠) 301호",,,,,,,,3
652.0,레뷰코퍼레이션,2618122044,"전문, 과학 및 기술 서비스업",서울 강남구 논현로135길 29 (논현동),,,,,,,,3
14844.0,레아테크,5438600442,정보통신업,충청남도 천안시 서북구  백석공단1로 10 (백석동) M동 3층 310호,,,,,,,,3
10528.0,레이저스,8638700722,제조업,경기 김포시 양촌읍 학운산단2로 53-72 ,,,,,,,,3
9597.0,레이크머티리얼즈,8938600629,제조업,세종  전의면 산단길 22-144 ,,,,,,,,3
8013.0,레인테크,1248690103,제조업,경기 화성시 반월길 82 (반월동),,,,,,,,3
3025.0,렉시아,2648109230,도매 및 소매업,"서울특별시 서초구  양재천로9길 1 (양재동, 용두빌딩) 4층",,,,,,,,3
461.0,로데브,1058666164,정보통신업,경기도 안양시 동안구  벌말로 66 (관양동) 평촌역 하이필드 B동 9층 908호,,,,,,,,3
3953.0,로덱,3018177721,제조업,충북 청주시 흥덕구 직지대로456번길 61 (송정동) 2층,,,,,,,,3
10690.0,로드맵,7108801671,정보통신업,경기도 안양시 동안구 호계1동(호계동) 900번지 에이스하이테크시티범계 8층 801호,,,,,,,,3
2937.0,로봇팜,2768600993,제조업,전라북도 익산시 황등면 후정4길 58-36 (황등면),,,,,,,,3
6725.0,로비트코리아,3118120282,제조업,경기도 화성시 장안면 장안공단2길 38 ,,,,,,,,3
7741.0,로스텍,3178115400,제조업,충청북도 청주시 서원구 남이면 대림로 171 ((석판리)),,,,,,,,3
6577.0,로시코리아,2078153994,제조업,경기도 양주시  어하고개로132번길 129-11 (삼숭동) 가동,,,,,,,,3
10317.0,로우클래식,8478701336,제조업,서울 강남구 논현로159길 57 1층 101호 (신사동),,,,,,,,3
10758.0,로이츠나인,1138190525,도매 및 소매업,경기도 광명시  일직로 43 (일직동) GIDC C동 15층 1503호,,,,,,,,3
8021.0,로프캠프,6218186522,제조업,부산 기장군 정관읍 산단5로 76-21 (다이나모코리아),,,,,,,,3
9546.0,루멘룩스,1308686512,제조업,"경기도 부천시  부천로198번길 27 (춘의동, 서림테크노파크) 8층 803호",,,,,,,,3
11394.0,루스코리아,8218801568,제조업,"경기도 안성시 대덕면 소사길 58 (나동,다동)",,,,,,,,3
949.0,루와콘텐츠그룹,7488600751,정보통신업,서울특별시 구로구  디지털로 272 (구로동) 4층 411호,,,,,,,,3
8370.0,루트세미콘,1078735553,도매 및 소매업,"경기도 부천시  조마루로385번길 122 (춘의동, 삼보테크노타워) 701호",,,,,,,,3
7425.0,류.씨.은,1218155403,제조업,인천광역시 강화군 불은면 덕진로 262-1 (불은면),,,,,,,,3
219.0,리눅스데이타시스템,2118719599,정보통신업,서울 강남구 봉은사로114길 40 2층 (삼성동),,,,,,,,3
966.0,리뉴시스템,2208160561,도매 및 소매업,"서울특별시 마포구  성암로 189 (상암동, 중소기업 DMC 타워) 405호",,,,,,,,3
2749.0,리모트솔루션,5108103478,제조업,경북 김천시 남면 아포대로 326-14 ,,,,,,,,3
9602.0,리셋컴퍼니,5458700523,"전문, 과학 및 기술 서비스업",경기도 성남시 분당구 황새울로351번길 10 802호 (여암빌딩),,,,,,,,3
5472.0,리엔텍엔지니어링,6068187745,제조업,경상남도 양산시 상북면 소토2길 17-1 (상북면),,,,,,,,3
9223.0,리치니스,1248678619,제조업,경기 화성시 양감면 정문송산로 59-12 ,,,,,,,,3
7656.0,리치룩스,4098175954,도매 및 소매업,광주광역시 북구  첨단벤처로28번길 7 (대촌동),,,,,,,,3
1725.0,리컴퍼니,3398600241,"전문, 과학 및 기술 서비스업","경상남도 창원시 의창구  용동로83번안길 7 (사림동, 308호,309호)",,,,,,,,3
2612.0,리텍,1238631493,제조업,경기 화성시 남양읍 주석로80번길 26-46 ,,,,,,,,3
734.0,리트빅,1388174219,정보통신업,경기도 성남시 수정구 창업로 43 (B동 306~309호),,,,,,,,3
3277.0,리트젠,1138158151,제조업,경기 군포시 구군포3길 2 (당정동),,,,,,,,3
12758.0,리튼에이치앤,3448101290,도매 및 소매업,대구광역시 동구 아양로15길 42 (2층),,,,,,,,3
9321.0,리파인,1208640033,부동산업,서울 강남구 테헤란로 625 덕명빌딩 4층 (삼성동),,,,,,,,3
4305.0,리파코,3018132627,제조업,충북 청주시 청원구 오창읍 양청송대길 70 ,,,,,,,,3
9899.0,리페어코리아,2558700033,제조업,"경기도 수원시 권선구  산업로156번길 142-10 (고색동, A-B106호)",,,,,,,,3
7442.0,린노알미늄,6208133833,제조업,울산 울주군 상북면 길천산업로 201 ,,,,,,,,3
13563.0,린도,5068132770,제조업,경북 포항시 북구 흥해읍 해안로 960 ,,,,,,,,3
5530.0,링크정보통신,1058191993,도매 및 소매업,서울 구로구 디지털로30길 28 마리오타워 1005호 (구로동),,,,,,,,3
3757.0,링크텍,1308158200,제조업,경기 시흥시 솔고개길 36-20 (목감동),,,,,,,,3
9271.0,마가켐,1248700836,제조업,충북 진천군 덕산읍 신척산단5로 130 ((주)마가켐),,,,,,,,3
4818.0,마닉스,2148603236,제조업,경기도 안성시 공도읍 용머리큰길 101 ,,,,,,,,3
8191.0,마더스제약,3128629302,도매 및 소매업,"서울 동작구 보라매로5길 51 501호 (신대방동, 롯데타워)",,,,,,,,3
3976.0,마미엘,1138154228,제조업,"서울 구로구 디지털로33길 55 408호 (구로동, 이앤씨벤처드림타워2차)",,,,,,,,3
8901.0,마스,1248690025,제조업,경기도 화성시  동탄산단2길 13 (방교동),,,,,,,,3
546.0,마스몬스터,6768101969,정보통신업,서울특별시 서초구 남부순환로350길 54 3층 (마스몬스터),,,,,,,,3
